"","X","Animal_Species","Animal_Species_Corrected","Animal_Family","Animal_Taxa_Type","Plant_Species","Plant_Species_Corrected","Plant_Family","Plant_Life_Form","Plant_Part_Exploited","Interaction_Type","Data_Collection","Study_Site","Lat","Long","Study_ID","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","Genus","spp","Interaction","meanWD","sdWD"
"5259","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Erythrophlem ivorense","Erythrophleum_ivorense","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erythrophleum","ivorense","Mutualistic",0.808748214285714,0.0941339098036177
"5260","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Funtumia africana","Funtumia_africana","Apocynaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Funtumia","africana","Mutualistic",0.424,0.0941339098036177
"5261","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Funtumia africana","Funtumia_africana","Apocynaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Funtumia","africana","Mutualistic",0.424,0.0941339098036177
"5262","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Holarrhena floribunda","Holarrhena_floribunda","Apocynaceae","","Fruit","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Holarrhena","floribunda","Mutualistic",0.592333333333333,0.0941339098036177
"5263","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Myrianthus libericus ","Myrianthus_libericus","Urticaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Myrianthus","libericus","Mutualistic",0.4495,0.0941339098036177
"5265","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Pentaclethra macrophylla ","Pentaclethra_macrophylla","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pentaclethra","macrophylla","Mutualistic",0.702484848484848,0.0941339098036177
"5266","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Piptadeniastrum africanum","Piptadeniastrum_africanum","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Piptadeniastrum","africanum","Mutualistic",0.605086956521739,0.0941339098036177
"5267","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Plagiosiphon emarginatus ","Plagiosiphon_emarginatus","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plagiosiphon","emarginatus","Mutualistic",0.702416608694313,0.123401724247162
"5268","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Plagiosiphon emarginatus ","Plagiosiphon_emarginatus","Fabaceae","","Fruit","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plagiosiphon","emarginatus","Mutualistic",0.702416608694313,0.123401724247162
"5269","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Plagiosiphon emarginatus ","Plagiosiphon_emarginatus","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plagiosiphon","emarginatus","Mutualistic",0.702416608694313,0.123401724247162
"5271","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Pycnanthus angolensis","Pycnanthus_angolensis","Myristicaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pycnanthus","angolensis","Mutualistic",0.4089,0.0941339098036177
"5272","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Hannoa klaineana ","Odyendea_gabunensis","Simaroubaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quassia","gabonensis","Mutualistic",0.376375,0.0941339098036177
"5273","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Terminalia ivorensis ","Terminalia_ivorensis","Combretaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terminalia","ivorensis","Mutualistic",0.6304967779212,0.0941339098036177
"5274","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Uapaca guineesis ","Uapaca_guineensis","Phyllanthaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uapaca","guineensis","Mutualistic",0.626341558441558,0.0941339098036177
"5310","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Albizia zygia ","Albizia_zygia","Fabaceae","","Fruit","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albizia","zygia","Mutualistic",0.556356916099773,0.0941339098036177
"5312","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Albizia zygia","Albizia_zygia","Fabaceae","","Fruit","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albizia","zygia","Mutualistic",0.556356916099773,0.0941339098036177
"5323","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Dialium dinklagei","Dialium_dinklagei","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dialium","dinklagei","Mutualistic",0.812419230769231,0.0941339098036177
"5324","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Dialium dinklagei ","Dialium_dinklagei","Fabaceae","","Seed","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dialium","dinklagei","Mutualistic",0.812419230769231,0.0941339098036177
"5325","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Dialium guineense","Dialium_guineense","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dialium","guineense","Mutualistic",0.812419230769231,0.0941339098036177
"5331","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Funtumia africana","Funtumia_africana","Apocynaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Funtumia","africana","Mutualistic",0.424,0.0941339098036177
"5332","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Funtumia africana","Funtumia_africana","Apocynaceae","","Fruit","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Funtumia","africana","Mutualistic",0.424,0.0941339098036177
"5333","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Funtumia africana","Funtumia_africana","Apocynaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Funtumia","africana","Mutualistic",0.424,0.0941339098036177
"5334","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Funtumia africana","Funtumia_africana","Apocynaceae","","Seed","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Funtumia","africana","Mutualistic",0.424,0.0941339098036177
"5335","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Funtumia africana","Funtumia_africana","Apocynaceae","","Fruit","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Funtumia","africana","Mutualistic",0.424,0.0941339098036177
"5336","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Landolphia hirsuta","Landolphia_hirsuta","Apocynaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Landolphia","hirsuta","Mutualistic",0.592856179202742,0.123401724247162
"5341","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Millettia leonensis ","Millettia_leonensis","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Millettia","leonensis","Mutualistic",0.696722222222222,0.0941339098036177
"5342","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Millettia leonensis","Millettia_leonensis","Fabaceae","","Fruit","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Millettia","leonensis","Mutualistic",0.696722222222222,0.0941339098036177
"5343","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Millettia leonensis","Millettia_leonensis","Fabaceae","","Seed","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Millettia","leonensis","Mutualistic",0.696722222222222,0.0941339098036177
"5351","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Pentaclethra macrophylla ","Pentaclethra_macrophylla","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pentaclethra","macrophylla","Mutualistic",0.702484848484848,0.0941339098036177
"5352","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Pentaclethra macrophylla ","Pentaclethra_macrophylla","Fabaceae","","Seed","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pentaclethra","macrophylla","Mutualistic",0.702484848484848,0.0941339098036177
"5354","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Plagiosiphon emarginatus ","Plagiosiphon_emarginatus","Fabaceae","","Fruit","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plagiosiphon","emarginatus","Mutualistic",0.702416608694313,0.123401724247162
"5355","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Plagiosiphon emarginatus ","Plagiosiphon_emarginatus","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plagiosiphon","emarginatus","Mutualistic",0.702416608694313,0.123401724247162
"5356","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Plagiosiphon emarginatus ","Plagiosiphon_emarginatus","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plagiosiphon","emarginatus","Mutualistic",0.702416608694313,0.123401724247162
"5358","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Plagiosiphon emarginatus ","Plagiosiphon_emarginatus","Fabaceae","","Fruit","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plagiosiphon","emarginatus","Mutualistic",0.702416608694313,0.123401724247162
"5359","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Plagiosiphon emarginatus ","Plagiosiphon_emarginatus","Fabaceae","","Seed","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plagiosiphon","emarginatus","Mutualistic",0.702416608694313,0.123401724247162
"5363","Olive_colobus","Procolobus verus","Procolobus_verus","Cercopithecidae","Primate","Santiria trimera","Santiria_trimera","Burseraceae","","Fruit","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santiria","trimera","Mutualistic",0.5813,0.0941339098036177
"5365","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Santiria trimera","Santiria_trimera","Burseraceae","","Fruit","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santiria","trimera","Mutualistic",0.5813,0.0941339098036177
"5367","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Sapiura aubrevillei","Shirakiopsis_aubrevillei","Euphorbiaceae","","Fruit","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shirakiopsis","aubrevillei","Mutualistic",0.5115,0.0941339098036177
"6139","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Vitex doniana","Vitex_doniana","Lamiaceae","","Fruit","Dispersal","Feces","Santchou Reserve","","","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","doniana","Mutualistic",0.565170666666667,0.0941339098036177
"6141","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Vitex doniana","Vitex_doniana","Lamiaceae","","Seed","Dispersal","Feces","Loango National Park","","","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","doniana","Mutualistic",0.565170666666667,0.0941339098036177
"6142","Forest_Elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Vitex doniana","Vitex_doniana","Lamiaceae","Tree","Fruit","Dispersal","Feces","Banyang-Mbo Wildlife Sanctuary","5""8'-5""33'N","9""29'-9""47'E","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","doniana","Mutualistic",0.565170666666667,0.0941339098036177
"6143","Gorilla","Gorilla gorilla gorilla","Gorilla_gorilla","Hominidae","Primate","Vitex doniana","Vitex_doniana","Lamiaceae","Tree","Fruit","Consumption","Observation, feces","Loango National Park","9""33'E","2""04'S","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","doniana","Mutualistic",0.565170666666667,0.0941339098036177
"6146","Olive_baboon","Papio anubis","Papio_anubis","Cercopithecidae","Primate","Vitex doniana","Vitex_doniana","Lamiaceae","","Fruit","Dispersal","Feces","Comoe National Park","08""30'-09""36'N","003""07'-004""25'W","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","doniana","Mutualistic",0.565170666666667,0.0941339098036177
"6148","Western_gorilla","Gorilla gorilla","Gorilla_gorilla","Hominidae","Primate","Vitex doniana","Vitex_doniana","Lamiaceae","","Fruit","Dispersal","Feces","Lopé Reserve","0""10'S","11""35'E","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","doniana","Mutualistic",0.565170666666667,0.0941339098036177
"6149","Western_gorilla","Gorilla gorilla gorilla","Gorilla_gorilla","Hominidae","Primate","Vitex doniana","Vitex_doniana","Lamiaceae","","Fruit","Dispersal","Feces","Lopé Reserve","0""11'S","11""35'E","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","doniana","Mutualistic",0.565170666666667,0.0941339098036177
"6150","Western_gorilla","Gorilla gorilla gorilla","Gorilla_gorilla","Hominidae","Primate","Vitex doniana ","Vitex_doniana","Lamiaceae","Tree","Fruit","Consumption","Observation, feces","Nouabalé-Ndoki National Park","2""20'N","16""19'E","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","doniana","Mutualistic",0.565170666666667,0.0941339098036177
"6151","Western_lowland_gorilla","Gorilla gorilla gorilla","Gorilla_gorilla","Hominidae","Primate","Vitex doniana","Vitex_doniana","Lamiaceae","","Fruit","Dispersal","Feces","Lope reserve","11""35'E","10""10'S","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","doniana","Mutualistic",0.565170666666667,0.0941339098036177
"6153","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Vitex forsteri","Vitex_ferruginea","Lamiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","ferruginea","Mutualistic",0.565170666666667,0.0941339098036177
"6155","Chimpanzee","Pan troglodytes troglodytes","Pan_troglodytes","Hominidae","Primate","Vitex grandifolia","Vitex_grandifolia","Lamiaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","grandifolia","Mutualistic",0.565170666666667,0.0941339098036177
"6156","Crowned_Guenon","Cercopithecus mona pogonias","Cercopithecus_mona","Cercopithecidae","Primate","Vitex grandifolia","Vitex_grandifolia","Lamiaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","grandifolia","Mutualistic",0.565170666666667,0.0941339098036177
"6157","Gorilla","Gorilla gorilla gorilla","Gorilla_gorilla","Hominidae","Primate","Vitex grandifolia","Vitex_grandifolia","Lamiaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","grandifolia","Mutualistic",0.565170666666667,0.0941339098036177
"6158","Grey-Cheeked_Mangabey","Lophocebus albigena albigena","Lophocebus_albigena","Cercopithecidae","Primate","Vitex grandifolia","Vitex_grandifolia","Lamiaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","grandifolia","Mutualistic",0.565170666666667,0.0941339098036177
"6159","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Vitex grandifolia","Vitex_grandifolia","Lamiaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","grandifolia","Mutualistic",0.565170666666667,0.0941339098036177
"6161","Red_colobus_mokey","Colobus_badius_preussi","Piliocolobus_badius","Cercopithecidae","Primate","Vitex grandifolia","Vitex_grandifolia","Lamiaceae","","Fruit","Consumption","Observation","Korup National Park","4""53'-5""28'N","8""42'-9""16'E","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","grandifolia","Mutualistic",0.565170666666667,0.0941339098036177
"6163","Olive_colobus","Procolobus_verus","Procolobus_verus","Cercopithecidae","Primate","Vitex micrantha","Vitex_micrantha","Lamiaceae","","Fruit","Consumption","Observation","Tiwai","7""33'N","11""21'W","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vitex","micrantha","Mutualistic",0.565170666666667,0.0941339098036177
"6168","Forest_elephant","Loxodonta africana cyclotis","Loxodonta_africana","Elephantidae","Elephant","Voacanga africana","Voacanga_africana","Apocynaceae","","Fruit","Dispersal","Feces","Santchou Reserve","","","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voacanga","africana","Mutualistic",0.592856179202742,0.123401724247162
"6169","Chimpanzee","Pan troglodytes","Pan_troglodytes","Hominidae","Primate","Warburgia ugandensis","Warburgia_ugandensis","Canellaceae","Tree",NA,"Dispersal","Feces","Kibale Forest Reserve","0 13' - 00 41' N","300 19'-300 32' E","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warburgia","ugandensis","Mutualistic",0.689,0.0941339098036177
